usgs_id,declared_begin,declared_end,screen_in_window,individual_in_window,individual_total_days,individual_first,individual_last,in_window_days,verdict,decided_by
USGS-04062500,1944-08-20 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04063000,1914-01-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04063522,1914-01-02 00:00:00.000001,2026-08-11 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04063700,1963-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04064500,1923-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04065106,1992-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04065650,2011-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04065722,1987-12-01 00:00:00.000001,2026-08-13 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04066003,1982-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04066030,1998-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04066500,1914-02-26 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04066800,1913-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04067500,1945-03-28 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04067958,1998-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04069416,1998-06-01 00:00:00.000001,2026-08-16 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04069500,1953-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04071000,1906-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04071765,1988-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04072076,2013-11-09 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04072150,1988-05-01 00:00:00.000001,2026-08-17 00:00:00.000001,579,,,,,579,reachable,screen
USGS-04073240,2017-09-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04073365,2001-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04073457,2023-08-20 00:00:00.000001,2026-08-18 00:00:00.000001,0,0.0,1095.0,2023-08-20,2026-08-18,0,unreachable,individual fetch
USGS-04073458,2012-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,129,,,,,129,reachable,screen
USGS-040734605,2012-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04073462,1981-12-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04073466,2011-11-16 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04073468,1987-02-01 00:00:00.000001,2026-08-17 00:00:00.000001,0,0.0,11392.0,1987-02-01,2026-08-18,0,unreachable,individual fetch
USGS-04073500,1898-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04074950,1966-03-21 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04077630,1992-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04078500,1919-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04079000,1913-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-0407991001,2023-11-15 00:00:00.000001,2026-08-18 00:00:00.000001,0,0.0,1008.0,2023-11-15,2026-08-18,0,unreachable,individual fetch
USGS-04080798,1993-04-09 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04081500,2021-09-21 00:00:00.000001,2026-08-19 00:00:00.000001,467,,,,,467,reachable,screen
USGS-04082400,1991-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04083545,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-04084445,1986-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04084911,2010-10-01 00:00:00.000001,2025-12-09 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04085059,1988-10-01 00:00:00.000001,1990-09-30 00:00:00.000001,0,0.0,730.0,1988-10-01,1990-09-30,0,unreachable,individual fetch
USGS-04085068,2003-09-27 00:00:00.000001,2026-08-17 00:00:00.000001,1570,,,,,1570,reachable,screen
USGS-040850684,2018-10-19 00:00:00.000001,2026-08-19 00:00:00.000001,1535,,,,,1535,reachable,screen
USGS-04085074,2018-09-18 00:00:00.000001,2026-08-18 00:00:00.000001,1566,,,,,1566,reachable,screen
USGS-04085078,2018-10-19 00:00:00.000001,2026-08-19 00:00:00.000001,1535,,,,,1535,reachable,screen
USGS-04085108,2011-12-21 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04085138,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-040851385,1988-09-30 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04085200,1964-09-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04085427,1972-07-26 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04086000,1916-06-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04086500,1930-08-14 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04086600,1981-11-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-040869416,2003-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04087000,1914-04-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04087030,1974-11-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04087050,1974-11-20 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04087070,1974-11-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04087088,1974-11-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04087119,1974-12-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04087120,1961-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04087142,2008-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-040871473,1996-11-12 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-040871475,1996-11-13 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-040871476,1996-11-12 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-040871488,1996-11-18 00:00:00.000001,2026-08-17 00:00:00.000001,654,,,,,654,reachable,screen
USGS-04087159,1982-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04087170,1994-04-01 00:00:00.000001,2025-04-16 00:00:00.000001,1824,,,,,1824,reachable,screen
USGS-04087204,1963-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04087214,2004-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04087220,1963-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04087233,1963-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04087234,2016-10-01 00:00:00.000001,2025-09-23 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04087240,1963-08-22 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04087257,1971-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04092677,1994-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1788,,,,,1788,reachable,screen
USGS-04092750,1991-10-05 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04093000,1947-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04094000,1945-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04094400,2009-03-14 00:00:00.000001,2026-08-17 00:00:00.000001,1825,,,,,1825,reachable,screen
USGS-04095090,1994-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1817,,,,,1817,reachable,screen
USGS-04095300,1969-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04095380,1994-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1798,,,,,1798,reachable,screen
USGS-04096015,1995-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04096405,1962-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04096515,1969-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04097500,1953-05-09 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-040975299,2014-05-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04097540,1962-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-0409754132,2019-11-01 00:00:00.000001,2026-08-17 00:00:00.000001,1157,,,,,1157,reachable,screen
USGS-04098980,2012-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04099000,1923-12-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04099510,1945-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04099750,1968-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04100222,1971-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1812,,,,,1812,reachable,screen
USGS-04100500,1931-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04101000,1947-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04101225,2019-03-02 00:00:00.000001,2026-08-17 00:00:00.000001,1401,,,,,1401,reachable,screen
USGS-04101370,1992-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04101500,1930-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-041015313,2020-03-01 00:00:00.000001,2026-08-18 00:00:00.000001,1036,,,,,1036,reachable,screen
USGS-04101535,2012-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04101590,2020-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1005,,,,,1005,reachable,screen
USGS-04101800,1960-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04102148,2020-05-01 00:00:00.000001,2026-08-18 00:00:00.000001,975,,,,,975,reachable,screen
USGS-04102500,1951-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04102700,1966-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04102776,1994-10-01 00:00:00.000001,2011-09-30 00:00:00.000001,0,0.0,6209.0,1994-10-01,2011-09-30,0,unreachable,individual fetch
USGS-04103490,2019-12-01 00:00:00.000001,2026-08-18 00:00:00.000001,1127,,,,,1127,reachable,screen
USGS-04103500,1948-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-041035285,2020-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,944,,,,,944,reachable,screen
USGS-04104945,1994-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04105000,1930-10-30 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04105500,1937-07-27 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04105700,1964-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04106000,1931-04-24 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04106320,1972-05-01 00:00:00.000001,2026-08-18 00:00:00.000001,1341,,,,,1341,reachable,screen
USGS-04106400,1959-09-10 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04106500,1947-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1736,,,,,1736,reachable,screen
USGS-04107850,2000-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,184,,,,,184,reachable,screen
USGS-04108600,1965-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04108660,1994-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04108800,1960-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04108862,2017-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04109000,1935-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04111000,1950-10-01 00:00:00.000001,2026-01-12 00:00:00.000001,1734,,,,,1734,reachable,screen
USGS-04111379,1975-07-10 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04112000,1954-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04112500,1902-08-31 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04112850,1975-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1336,,,,,1336,reachable,screen
USGS-04113000,1901-03-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04114000,1952-08-20 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04114498,1944-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04115000,1944-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04115265,1987-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04116000,1931-03-19 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04117004,2015-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04117500,1944-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04118000,1951-10-01 00:00:00.000001,1994-09-30 00:00:00.000001,0,0.0,15162.0,1951-10-01,1994-09-30,0,unreachable,individual fetch
USGS-04118500,1952-02-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04119000,1901-03-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04119055,2014-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04119070,2019-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,1310,,,,,1310,reachable,screen
USGS-04119160,2018-09-01 00:00:00.000001,2026-08-18 00:00:00.000001,1583,,,,,1583,reachable,screen
USGS-04119400,2010-11-21 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04121300,1966-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04121494,2018-12-14 00:00:00.000001,2026-08-18 00:00:00.000001,1479,,,,,1479,reachable,screen
USGS-04121500,1930-11-17 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04121507,2018-11-21 00:00:00.000001,2026-08-18 00:00:00.000001,1502,,,,,1502,reachable,screen
USGS-04121650,1999-10-01 00:00:00.000001,2002-09-29 00:00:00.000001,0,0.0,1095.0,1999-10-01,2002-09-29,0,unreachable,individual fetch
USGS-04121944,1995-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04121970,1995-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04122001,1908-07-01 00:00:00.000001,2026-04-26 00:00:00.000001,1054,,,,,1054,reachable,screen
USGS-04122025,2017-03-01 00:00:00.000001,2026-04-26 00:00:00.000001,1051,,,,,1051,reachable,screen
USGS-04122100,1965-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04122200,1957-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04122500,1939-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04124000,1903-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1496,,,,,1496,reachable,screen
USGS-04124200,1996-12-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04124500,1952-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04125460,1952-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04125550,1996-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04126740,1990-03-27 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04126970,1997-09-10 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04127200,2016-10-01 00:00:00.000001,2026-04-13 00:00:00.000001,1825,,,,,1825,reachable,screen
USGS-041275685,2023-03-28 00:00:00.000001,2026-01-15 00:00:00.000001,0,0.0,1009.0,2023-03-28,2025-12-30,0,unreachable,individual fetch
USGS-04127570,2023-04-11 00:00:00.000001,2026-01-15 00:00:00.000001,0,0.0,995.0,2023-04-11,2025-12-30,0,unreachable,individual fetch
USGS-04127800,1966-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04127885,2008-11-07 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04127917,1972-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04127997,1942-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04128990,1950-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04133501,1945-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04135700,1966-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04136000,1908-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04136500,1952-07-09 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04136900,1996-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04137005,1996-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04137500,1987-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04137680,2023-10-13 00:00:00.000001,2026-08-18 00:00:00.000001,0,0.0,989.0,2023-10-13,2026-08-18,0,unreachable,individual fetch
USGS-04137716,2023-10-17 00:00:00.000001,2026-08-18 00:00:00.000001,0,0.0,1037.0,2023-10-17,2026-08-18,0,unreachable,individual fetch
USGS-041377255,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-04138030,2022-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,92,,,,,92,reachable,screen
USGS-04138536,2022-09-17 00:00:00.000001,2026-08-18 00:00:00.000001,106,,,,,106,reachable,screen
USGS-04142000,1937-01-13 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04143220,2023-08-19 00:00:00.000001,2026-08-18 00:00:00.000001,0,0.0,934.0,2023-08-19,2026-08-18,0,unreachable,individual fetch
USGS-04144032,2015-04-01 00:00:00.000001,2024-11-19 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04144500,1931-03-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04145000,1940-01-01 00:00:00.000001,2026-08-18 00:00:00.000001,92,,,,,92,reachable,screen
USGS-04145785,2019-11-08 00:00:00.000001,2026-08-18 00:00:00.000001,1150,,,,,1150,reachable,screen
USGS-04146000,1933-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04146063,1980-03-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04147500,1952-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04148140,1965-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-041482663,2012-04-13 00:00:00.000001,2024-11-19 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04148295,1970-01-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04148500,1932-08-18 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04149000,1939-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,0,0.0,22935.0,1939-10-01,2026-08-18,0,unreachable,individual fetch
USGS-04150500,1948-01-15 00:00:00.000001,2026-08-18 00:00:00.000001,61,,,,,61,reachable,screen
USGS-04150800,1968-10-01 00:00:00.000001,1994-09-29 00:00:00.000001,0,0.0,9495.0,1968-10-01,1994-09-29,0,unreachable,individual fetch
USGS-04151500,1908-03-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04152049,2021-03-31 00:00:00.000001,2026-08-18 00:00:00.000001,641,,,,,641,reachable,screen
USGS-04152238,1987-01-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04152500,1948-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04153300,2021-04-16 00:00:00.000001,2026-08-18 00:00:00.000001,625,,,,,625,reachable,screen
USGS-04153500,2021-06-09 00:00:00.000001,2026-08-18 00:00:00.000001,571,,,,,571,reachable,screen
USGS-04153725,2020-09-30 00:00:00.000001,2026-08-18 00:00:00.000001,823,,,,,823,reachable,screen
USGS-04153905,2021-09-24 00:00:00.000001,2026-08-18 00:00:00.000001,464,,,,,464,reachable,screen
USGS-04154000,1930-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04154512,2021-06-17 00:00:00.000001,2026-08-17 00:00:00.000001,561,,,,,561,reachable,screen
USGS-04154612,2019-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1188,,,,,1188,reachable,screen
USGS-04155500,1934-05-31 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04156000,1936-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04157005,1904-03-11 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04157060,2014-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1517,,,,,1517,reachable,screen
USGS-04159005,2022-11-01 00:00:00.000001,2026-08-18 00:00:00.000001,61,,,,,61,reachable,screen
USGS-04159046,2022-12-01 00:00:00.000001,2026-08-18 00:00:00.000001,31,,,,,31,reachable,screen
USGS-041590774,2019-12-01 00:00:00.000001,2026-08-17 00:00:00.000001,1127,,,,,1127,reachable,screen
USGS-04159130,2008-10-01 00:00:00.000001,2026-08-19 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04159492,1944-03-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04159900,1963-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04160600,1962-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04161000,1935-05-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04161540,1959-10-01 00:00:00.000001,2020-09-30 00:00:00.000001,1004,,,,,1004,reachable,screen
USGS-04161820,1978-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04163400,1965-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04164000,1947-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04164100,1958-09-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04164300,1958-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04164500,1947-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04164800,1962-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04165500,1934-05-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04165710,2008-10-01 00:00:00.000001,2026-08-19 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04166000,1950-06-01 00:00:00.000001,2020-09-30 00:00:00.000001,1004,,,,,1004,reachable,screen
USGS-04166100,1958-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1004,,,,,1004,reachable,screen
USGS-04166300,1958-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1004,,,,,1004,reachable,screen
USGS-04166500,1930-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04167000,1930-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04168400,1997-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04168580,2002-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-04168660,2019-12-01 00:00:00.000001,2026-08-18 00:00:00.000001,1127,,,,,1127,reachable,screen
